Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
06/28/2023,United States,12,03/21/2020,All Sex,75-84 Years,14635,161
06/28/2023,United States,12,03/21/2020,All Sex,85 Years and Over,17682,146
06/28/2023,United States,12,03/21/2020,Male,All Ages,30608,367
06/28/2023,United States,12,03/21/2020,Male,Under 1 year,236,0
06/28/2023,United States,12,03/21/2020,Male,1-4 Years,46,1
06/28/2023,United States,12,03/21/2020,Male,5-14 Years,53,1
06/28/2023,United States,12,03/21/2020,Male,15-24 Years,428,0
06/28/2023,United States,12,03/21/2020,Male,25-34 Years,848,4
06/28/2023,United States,12,03/21/2020,Male,35-44 Years,1150,10
06/28/2023,United States,12,03/21/2020,Male,45-54 Years,1972,34
06/28/2023,United States,12,03/21/2020,Male,55-64 Years,4670,55
06/28/2023,United States,12,03/21/2020,Male,65-74 Years,6755,90
06/28/2023,United States,12,03/21/2020,Male,75-84 Years,7565,93
06/28/2023,United States,12,03/21/2020,Male,85 Years and Over,6881,79
06/28/2023,United States,12,03/21/2020,Female,All Ages,28611,221
06/28/2023,United States,12,03/21/2020,Female,Under 1 year,160,0
06/28/2023,United States,12,03/21/2020,Female,1-4 Years,36,0
06/28/2023,United States,12,03/21/2020,Female,5-14 Years,45,0
06/28/2023,United States,12,03/21/2020,Female,15-24 Years,165,1
06/28/2023,United States,12,03/21/2020,Female,25-34 Years,385,1
06/28/2023,United States,12,03/21/2020,Female,35-44 Years,638,9
06/28/2023,United States,12,03/21/2020,Female,45-54 Years,1232,8
06/28/2023,United States,12,03/21/2020,Female,55-64 Years,3031,14
06/28/2023,United States,12,03/21/2020,Female,65-74 Years,5045,53
06/28/2023,United States,12,03/21/2020,Female,75-84 Years,7070,68
06/28/2023,United States,12,03/21/2020,Female,85 Years and Over,10801,67
06/28/2023,United States,13,03/28/2020,All Sex,All Ages,63026,3226
06/28/2023,United States,13,03/28/2020,All Sex,Under 1 year,377,2
06/28/2023,United States,13,03/28/2020,All Sex,1-4 Years,77,0
06/28/2023,United States,13,03/28/2020,All Sex,5-14 Years,77,1
06/28/2023,United States,13,03/28/2020,All Sex,15-24 Years,607,6
06/28/2023,United States,13,03/28/2020,All Sex,25-34 Years,1294,44
06/28/2023,United States,13,03/28/2020,All Sex,35-44 Years,1877,117
06/28/2023,United States,13,03/28/2020,All Sex,45-54 Years,3444,249
06/28/2023,United States,13,03/28/2020,All Sex,55-64 Years,8130,471
06/28/2023,United States,13,03/28/2020,All Sex,65-74 Years,12240,721
06/28/2023,United States,13,03/28/2020,All Sex,75-84 Years,15564,848
06/28/2023,United States,13,03/28/2020,All Sex,85 Years and Over,19333,767
06/28/2023,United States,13,03/28/2020,Male,All Ages,32811,1960
06/28/2023,United States,13,03/28/2020,Male,Under 1 year,193,1
06/28/2023,United States,13,03/28/2020,Male,1-4 Years,46,0
06/28/2023,United States,13,03/28/2020,Male,5-14 Years,44,1
06/28/2023,United States,13,03/28/2020,Male,15-24 Years,465,5
06/28/2023,United States,13,03/28/2020,Male,25-34 Years,874,28
06/28/2023,United States,13,03/28/2020,Male,35-44 Years,1231,82
06/28/2023,United States,13,03/28/2020,Male,45-54 Years,2166,178
06/28/2023,United States,13,03/28/2020,Male,55-64 Years,4959,313
06/28/2023,United States,13,03/28/2020,Male,65-74 Years,7172,465
06/28/2023,United States,13,03/28/2020,Male,75-84 Years,8186,505
06/28/2023,United States,13,03/28/2020,Male,85 Years and Over,7470,382
06/28/2023,United States,13,03/28/2020,Female,All Ages,30215,1266
06/28/2023,United States,13,03/28/2020,Female,Under 1 year,184,1
06/28/2023,United States,13,03/28/2020,Female,1-4 Years,31,0
06/28/2023,United States,13,03/28/2020,Female,5-14 Years,33,0
06/28/2023,United States,13,03/28/2020,Female,15-24 Years,142,1
06/28/2023,United States,13,03/28/2020,Female,25-34 Years,420,16
06/28/2023,United States,13,03/28/2020,Female,35-44 Years,646,35
06/28/2023,United States,13,03/28/2020,Female,45-54 Years,1278,71
06/28/2023,United States,13,03/28/2020,Female,55-64 Years,3171,158
06/28/2023,United States,13,03/28/2020,Female,65-74 Years,5068,256
06/28/2023,United States,13,03/28/2020,Female,75-84 Years,7378,343
06/28/2023,United States,13,03/28/2020,Female,85 Years and Over,11863,385
06/28/2023,United States,14,04/04/2020,All Sex,All Ages,72294,10141
06/28/2023,United States,14,04/04/2020,All Sex,Under 1 year,343,1
06/28/2023,United States,14,04/04/2020,All Sex,1-4 Years,58,0
06/28/2023,United States,14,04/04/2020,All Sex,5-14 Years,98,0
06/28/2023,United States,14,04/04/2020,All Sex,15-24 Years,619,14
06/28/2023,United States,14,04/04/2020,All Sex,25-34 Years,1415,117
06/28/2023,United States,14,04/04/2020,All Sex,35-44 Years,2031,269
06/28/2023,United States,14,04/04/2020,All Sex,45-54 Years,4055,702
06/28/2023,United States,14,04/04/2020,All Sex,55-64 Years,9544,1479
06/28/2023,United States,14,04/04/2020,All Sex,65-74 Years,14411,2373
06/28/2023,United States,14,04/04/2020,All Sex,75-84 Years,17762,2687
06/28/2023,United States,14,04/04/2020,All Sex,85 Years and Over,21951,2498
06/28/2023,United States,14,04/04/2020,Male,All Ages,38278,6105
06/28/2023,United States,14,04/04/2020,Male,Under 1 year,194,1
06/28/2023,United States,14,04/04/2020,Male,1-4 Years,28,0
06/28/2023,United States,14,04/04/2020,Male,5-14 Years,57,0
06/28/2023,United States,14,04/04/2020,Male,15-24 Years,443,10
06/28/2023,United States,14,04/04/2020,Male,25-34 Years,962,80
06/28/2023,United States,14,04/04/2020,Male,35-44 Years,1325,197
06/28/2023,United States,14,04/04/2020,Male,45-54 Years,2630,519
06/28/2023,United States,14,04/04/2020,Male,55-64 Years,5980,995
06/28/2023,United States,14,04/04/2020,Male,65-74 Years,8516,1498
06/28/2023,United States,14,04/04/2020,Male,75-84 Years,9405,1613
06/28/2023,United States,14,04/04/2020,Male,85 Years and Over,8733,1191
06/28/2023,United States,14,04/04/2020,Female,All Ages,34016,4036
06/28/2023,United States,14,04/04/2020,Female,Under 1 year,149,0
06/28/2023,United States,14,04/04/2020,Female,1-4 Years,30,0
06/28/2023,United States,14,04/04/2020,Female,5-14 Years,41,0
06/28/2023,United States,14,04/04/2020,Female,15-24 Years,176,4
06/28/2023,United States,14,04/04/2020,Female,25-34 Years,453,37
06/28/2023,United States,14,04/04/2020,Female,35-44 Years,706,72
06/28/2023,United States,14,04/04/2020,Female,45-54 Years,1425,183
06/28/2023,United States,14,04/04/2020,Female,55-64 Years,3564,484
06/28/2023,United States,14,04/04/2020,Female,65-74 Years,5895,875
06/28/2023,United States,14,04/04/2020,Female,75-84 Years,8357,1074
06/28/2023,United States,14,04/04/2020,Female,85 Years and Over,13218,1307
06/28/2023,United States,15,04/11/2020,All Sex,All Ages,79095,16347
06/28/2023,United States,15,04/11/2020,All Sex,Under 1 year,390,1
06/28/2023,United States,15,04/11/2020,All Sex,1-4 Years,56,1
06/28/2023,United States,15,04/11/2020,All Sex,5-14 Years,102,2
06/28/2023,United States,15,04/11/2020,All Sex,15-24 Years,695,25
06/28/2023,United States,15,04/11/2020,All Sex,25-34 Years,1426,113
06/28/2023,United States,15,04/11/2020,All Sex,35-44 Years,2255,310
06/28/2023,United States,15,04/11/2020,All Sex,45-54 Years,4274,855
06/28/2023,United States,15,04/11/2020,All Sex,55-64 Years,10132,2191
06/28/2023,United States,15,04/11/2020,All Sex,65-74 Years,15842,3661
06/28/2023,United States,15,04/11/2020,All Sex,75-84 Years,19468,4449
06/28/2023,United States,15,04/11/2020,All Sex,85 Years and Over,24448,4739
06/28/2023,United States,15,04/11/2020,Male,All Ages,41683,9309
06/28/2023,United States,15,04/11/2020,Male,Under 1 year,228,0
06/28/2023,United States,15,04/11/2020,Male,1-4 Years,26,0
06/28/2023,United States,15,04/11/2020,Male,5-14 Years,63,2
06/28/2023,United States,15,04/11/2020,Male,15-24 Years,513,17
06/28/2023,United States,15,04/11/2020,Male,25-34 Years,1038,77
06/28/2023,United States,15,04/11/2020,Male,35-44 Years,1520,226
06/28/2023,United States,15,04/11/2020,Male,45-54 Years,2736,621
06/28/2023,United States,15,04/11/2020,Male,55-64 Years,6323,1456
06/28/2023,United States,15,04/11/2020,Male,65-74 Years,9343,2302
06/28/2023,United States,15,04/11/2020,Male,75-84 Years,10256,2552
06/28/2023,United States,15,04/11/2020,Male,85 Years and Over,9633,2056
06/28/2023,United States,15,04/11/2020,Female,All Ages,37412,7038
06/28/2023,United States,15,04/11/2020,Female,Under 1 year,162,1
06/28/2023,United States,15,04/11/2020,Female,1-4 Years,30,1
06/28/2023,United States,15,04/11/2020,Female,5-14 Years,39,0
06/28/2023,United States,15,04/11/2020,Female,15-24 Years,182,8
06/28/2023,United States,15,04/11/2020,Female,25-34 Years,388,36
06/28/2023,United States,15,04/11/2020,Female,35-44 Years,735,84
06/28/2023,United States,15,04/11/2020,Female,45-54 Years,1538,234
06/28/2023,United States,15,04/11/2020,Female,55-64 Years,3809,735
06/28/2023,United States,15,04/11/2020,Female,65-74 Years,6499,1359
06/28/2023,United States,15,04/11/2020,Female,75-84 Years,9212,1897
06/28/2023,United States,15,04/11/2020,Female,85 Years and Over,14815,2683
06/28/2023,United States,16,04/18/2020,All Sex,All Ages,76809,17221
06/28/2023,United States,16,04/18/2020,All Sex,Under 1 year,358,0
06/28/2023,United States,16,04/18/2020,All Sex,1-4 Years,54,0
06/28/2023,United States,16,04/18/2020,All Sex,5-14 Years,89,0
06/28/2023,United States,16,04/18/2020,All Sex,15-24 Years,613,17
06/28/2023,United States,16,04/18/2020,All Sex,25-34 Years,1424,120
06/28/2023,United States,16,04/18/2020,All Sex,35-44 Years,2029,285
06/28/2023,United States,16,04/18/2020,All Sex,45-54 Years,4091,798
06/28/2023,United States,16,04/18/2020,All Sex,55-64 Years,9531,2030
06/28/2023,United States,16,04/18/2020,All Sex,65-74 Years,15035,3580
06/28/2023,United States,16,04/18/2020,All Sex,75-84 Years,18917,4660
06/28/2023,United States,16,04/18/2020,All Sex,85 Years and Over,24660,5730
06/28/2023,United States,16,04/18/2020,Male,All Ages,40059,9353
06/28/2023,United States,16,04/18/2020,Male,Under 1 year,198,0
06/28/2023,United States,16,04/18/2020,Male,1-4 Years,37,0
06/28/2023,United States,16,04/18/2020,Male,5-14 Years,55,0
06/28/2023,United States,16,04/18/2020,Male,15-24 Years,440,12
06/28/2023,United States,16,04/18/2020,Male,25-34 Years,1014,92
06/28/2023,United States,16,04/18/2020,Male,35-44 Years,1345,197
06/28/2023,United States,16,04/18/2020,Male,45-54 Years,2599,551
06/28/2023,United States,16,04/18/2020,Male,55-64 Years,5944,1354
06/28/2023,United States,16,04/18/2020,Male,65-74 Years,9000,2296
06/28/2023,United States,16,04/18/2020,Male,75-84 Years,9949,2551
06/28/2023,United States,16,04/18/2020,Male,85 Years and Over,9473,2299
06/28/2023,United States,16,04/18/2020,Female,All Ages,36750,7868
06/28/2023,United States,16,04/18/2020,Female,Under 1 year,160,0
06/28/2023,United States,16,04/18/2020,Female,1-4 Years,17,0
06/28/2023,United States,16,04/18/2020,Female,5-14 Years,34,0
06/28/2023,United States,16,04/18/2020,Female,15-24 Years,173,5
06/28/2023,United States,16,04/18/2020,Female,25-34 Years,410,28
06/28/2023,United States,16,04/18/2020,Female,35-44 Years,684,88
06/28/2023,United States,16,04/18/2020,Female,45-54 Years,1492,247
06/28/2023,United States,16,04/18/2020,Female,55-64 Years,3587,676
06/28/2023,United States,16,04/18/2020,Female,65-74 Years,6035,1284
06/28/2023,United States,16,04/18/2020,Female,75-84 Years,8968,2109
06/28/2023,United States,16,04/18/2020,Female,85 Years and Over,15187,3431
06/28/2023,United States,17,04/25/2020,All Sex,All Ages,73909,15557
06/28/2023,United States,17,04/25/2020,All Sex,Under 1 year,374,2
06/28/2023,United States,17,04/25/2020,All Sex,1-4 Years,65,0
06/28/2023,United States,17,04/25/2020,All Sex,5-14 Years,106,1
06/28/2023,United States,17,04/25/2020,All Sex,15-24 Years,701,23
06/28/2023,United States,17,04/25/2020,All Sex,25-34 Years,1442,73
06/28/2023,United States,17,04/25/2020,All Sex,35-44 Years,2068,214
06/28/2023,United States,17,04/25/2020,All Sex,45-54 Years,3918,701
06/28/2023,United States,17,04/25/2020,All Sex,55-64 Years,9359,1758
06/28/2023,United States,17,04/25/2020,All Sex,65-74 Years,14135,3069
06/28/2023,United States,17,04/25/2020,All Sex,75-84 Years,18158,4215
06/28/2023,United States,17,04/25/2020,All Sex,85 Years and Over,23581,5501
06/28/2023,United States,17,04/25/2020,Male,All Ages,38258,8179
06/28/2023,United States,17,04/25/2020,Male,Under 1 year,220,1
06/28/2023,United States,17,04/25/2020,Male,1-4 Years,40,0
06/28/2023,United States,17,04/25/2020,Male,5-14 Years,65,0
06/28/2023,United States,17,04/25/2020,Male,15-24 Years,518,17
06/28/2023,United States,17,04/25/2020,Male,25-34 Years,1010,46
06/28/2023,United States,17,04/25/2020,Male,35-44 Years,1410,159
06/28/2023,United States,17,04/25/2020,Male,45-54 Years,2463,467
06/28/2023,United States,17,04/25/2020,Male,55-64 Years,5829,1171
06/28/2023,United States,17,04/25/2020,Male,65-74 Years,8392,1937
06/28/2023,United States,17,04/25/2020,Male,75-84 Years,9476,2259
06/28/2023,United States,17,04/25/2020,Male,85 Years and Over,8834,2122
06/28/2023,United States,17,04/25/2020,Female,All Ages,35651,7378
06/28/2023,United States,17,04/25/2020,Female,Under 1 year,154,1
06/28/2023,United States,17,04/25/2020,Female,1-4 Years,25,0
06/28/2023,United States,17,04/25/2020,Female,5-14 Years,41,1
06/28/2023,United States,17,04/25/2020,Female,15-24 Years,183,6
06/28/2023,United States,17,04/25/2020,Female,25-34 Years,432,27
06/28/2023,United States,17,04/25/2020,Female,35-44 Years,658,55
06/28/2023,United States,17,04/25/2020,Female,45-54 Years,1455,234
06/28/2023,United States,17,04/25/2020,Female,55-64 Years,3530,587
06/28/2023,United States,17,04/25/2020,Female,65-74 Years,5743,1132
06/28/2023,United States,17,04/25/2020,Female,75-84 Years,8682,1956
06/28/2023,United States,17,04/25/2020,Female,85 Years and Over,14747,3379
06/28/2023,United States,18,05/02/2020,All Sex,All Ages,69303,13223
06/28/2023,United States,18,05/02/2020,All Sex,Under 1 year,342,1
06/28/2023,United States,18,05/02/2020,All Sex,1-4 Years,67,0
06/28/2023,United States,18,05/02/2020,All Sex,5-14 Years,96,3
06/28/2023,United States,18,05/02/2020,All Sex,15-24 Years,659,13
06/28/2023,United States,18,05/02/2020,All Sex,25-34 Years,1467,79
06/28/2023,United States,18,05/02/2020,All Sex,35-44 Years,2129,204
06/28/2023,United States,18,05/02/2020,All Sex,45-54 Years,3737,516
06/28/2023,United States,18,05/02/2020,All Sex,55-64 Years,8724,1407
06/28/2023,United States,18,05/02/2020,All Sex,65-74 Years,13671,2644
06/28/2023,United States,18,05/02/2020,All Sex,75-84 Years,16632,3504
06/28/2023,United States,18,05/02/2020,All Sex,85 Years and Over,21770,4850
06/28/2023,United States,18,05/02/2020,Male,All Ages,35943,6816
06/28/2023,United States,18,05/02/2020,Male,Under 1 year,184,1
06/28/2023,United States,18,05/02/2020,Male,1-4 Years,36,0
06/28/2023,United States,18,05/02/2020,Male,5-14 Years,62,2
06/28/2023,United States,18,05/02/2020,Male,15-24 Years,494,6
06/28/2023,United States,18,05/02/2020,Male,25-34 Years,1027,52
06/28/2023,United States,18,05/02/2020,Male,35-44 Years,1396,153
06/28/2023,United States,18,05/02/2020,Male,45-54 Years,2411,365
06/28/2023,United States,18,05/02/2020,Male,55-64 Years,5531,915
06/28/2023,United States,18,05/02/2020,Male,65-74 Years,8001,1664
06/28/2023,United States,18,05/02/2020,Male,75-84 Years,8669,1876
06/28/2023,United States,18,05/02/2020,Male,85 Years and Over,8126,1781
06/28/2023,United States,18,05/02/2020,Female,All Ages,33360,6407
06/28/2023,United States,18,05/02/2020,Female,Under 1 year,158,0
06/28/2023,United States,18,05/02/2020,Female,1-4 Years,31,0
06/28/2023,United States,18,05/02/2020,Female,5-14 Years,34,1
06/28/2023,United States,18,05/02/2020,Female,15-24 Years,165,7
06/28/2023,United States,18,05/02/2020,Female,25-34 Years,440,27
06/28/2023,United States,18,05/02/2020,Female,35-44 Years,733,51
06/28/2023,United States,18,05/02/2020,Female,45-54 Years,1326,151
06/28/2023,United States,18,05/02/2020,Female,55-64 Years,3193,492
06/28/2023,United States,18,05/02/2020,Female,65-74 Years,5670,980
06/28/2023,United States,18,05/02/2020,Female,75-84 Years,7963,1628
06/28/2023,United States,18,05/02/2020,Female,85 Years and Over,13644,3069
06/28/2023,United States,19,05/09/2020,All Sex,All Ages,66814,11243
06/28/2023,United States,19,05/09/2020,All Sex,Under 1 year,371,2
06/28/2023,United States,19,05/09/2020,All Sex,1-4 Years,78,1
06/28/2023,United States,19,05/09/2020,All Sex,5-14 Years,102,4
06/28/2023,United States,19,05/09/2020,All Sex,15-24 Years,711,19
06/28/2023,United States,19,05/09/2020,All Sex,25-34 Years,1451,60
06/28/2023,United States,19,05/09/2020,All Sex,35-44 Years,2102,172
06/28/2023,United States,19,05/09/2020,All Sex,45-54 Years,3865,462
06/28/2023,United States,19,05/09/2020,All Sex,55-64 Years,8767,1274
06/28/2023,United States,19,05/09/2020,All Sex,65-74 Years,13075,2303
06/28/2023,United States,19,05/09/2020,All Sex,75-84 Years,16033,2919
06/28/2023,United States,19,05/09/2020,All Sex,85 Years and Over,20256,4027
06/28/2023,United States,19,05/09/2020,Male,All Ages,34982,5813
06/28/2023,United States,19,05/09/2020,Male,Under 1 year,219,1
06/28/2023,United States,19,05/09/2020,Male,1-4 Years,50,0
06/28/2023,United States,19,05/09/2020,Male,5-14 Years,67,4
06/28/2023,United States,19,05/09/2020,Male,15-24 Years,537,13
06/28/2023,United States,19,05/09/2020,Male,25-34 Years,995,37
06/28/2023,United States,19,05/09/2020,Male,35-44 Years,1425,118
06/28/2023,United States,19,05/09/2020,Male,45-54 Years,2469,338
06/28/2023,United States,19,05/09/2020,Male,55-64 Years,5522,836
06/28/2023,United States,19,05/09/2020,Male,65-74 Years,7721,1456
06/28/2023,United States,19,05/09/2020,Male,75-84 Years,8347,1563
06/28/2023,United States,19,05/09/2020,Male,85 Years and Over,7627,1447
06/28/2023,United States,19,05/09/2020,Female,All Ages,31832,5430
06/28/2023,United States,19,05/09/2020,Female,Under 1 year,152,1
06/28/2023,United States,19,05/09/2020,Female,1-4 Years,28,1
06/28/2023,United States,19,05/09/2020,Female,5-14 Years,35,0
06/28/2023,United States,19,05/09/2020,Female,15-24 Years,174,6
06/28/2023,United States,19,05/09/2020,Female,25-34 Years,456,23
06/28/2023,United States,19,05/09/2020,Female,35-44 Years,677,54
06/28/2023,United States,19,05/09/2020,Female,45-54 Years,1396,124
06/28/2023,United States,19,05/09/2020,Female,55-64 Years,3245,438
06/28/2023,United States,19,05/09/2020,Female,65-74 Years,5354,847
06/28/2023,United States,19,05/09/2020,Female,75-84 Years,7686,1356
06/28/2023,United States,19,05/09/2020,Female,85 Years and Over,12629,2580
06/28/2023,United States,20,05/16/2020,All Sex,All Ages,64479,9239
06/28/2023,United States,20,05/16/2020,All Sex,Under 1 year,405,1
06/28/2023,United States,20,05/16/2020,All Sex,1-4 Years,73,1
06/28/2023,United States,20,05/16/2020,All Sex,5-14 Years,94,3
06/28/2023,United States,20,05/16/2020,All Sex,15-24 Years,673,12
06/28/2023,United States,20,05/16/2020,All Sex,25-34 Years,1446,59
06/28/2023,United States,20,05/16/2020,All Sex,35-44 Years,2087,144
06/28/2023,United States,20,05/16/2020,All Sex,45-54 Years,3753,420
06/28/2023,United States,20,05/16/2020,All Sex,55-64 Years,8280,1014
06/28/2023,United States,20,05/16/2020,All Sex,65-74 Years,12564,1828
06/28/2023,United States,20,05/16/2020,All Sex,75-84 Years,15299,2340
06/28/2023,United States,20,05/16/2020,All Sex,85 Years and Over,19805,3417
